cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
redcliffe,-27.23,153.1,79.21,78,1009,19.46,20
faya,18.39,42.45,69.8,64,1024,9.17,83
albany,42.6,-73.97,49.95,46,1019,1.99,100
lagoa,39.05,-27.98,63.34,90,1014,25.72,83
hithadhoo,-0.6,73.08,84.96,70,1012,6.53,88
nishihara,26.18,127.76,75.15,69,1019,14.99,40
bambous virieux,-20.34,57.76,77.94,69,1022,13.87,20
narsaq,60.92,-46.05,35.6,59,1012,3.36,0
mahebourg,-20.41,57.7,77.0,69,1022,13.87,20
thompson,55.74,-97.86,37.4,64,1008,2.24,5
port alfred,-33.59,26.89,60.01,79,1019,5.95,25
bandarbeyla,9.49,50.81,86.7,65,1013,14.74,100
surgana,20.57,73.62,95.13,26,1011,8.34,0
drayton valley,53.22,-114.99,47.95,56,1002,4.29,100
carnarvon,-24.87,113.63,86.0,16,1016,11.41,95
bredasdorp,-34.53,20.04,44.6,87,1018,3.36,0
bluff,-46.6,168.33,61.0,63,1020,8.99,100
faanui,-16.48,-151.75,82.08,72,1012,4.9,19
port-gentil,-0.72,8.78,80.6,94,1012,13.76,40
xuzhou,34.18,117.16,90.52,34,1008,11.5,82
avarua,-21.21,-159.78,77.0,73,1012,5.82,89
abalak,58.13,68.59,51.04,49,1004,9.31,98
southbridge,42.08,-72.03,44.49,50,1025,5.01,100
sulangan,11.14,123.72,84.49,74,1009,10.29,50
guerrero negro,27.98,-114.06,62.87,79,1014,9.66,35
korla,41.76,86.15,89.2,8,1007,7.31,82
nizwa,22.93,57.53,94.23,20,1011,6.71,1
roald,62.58,6.13,43.7,56,1004,10.29,15
yenagoa,4.92,6.26,78.3,94,1013,1.5,63
barrow,71.29,-156.79,1.4,77,1017,13.87,1
port elizabeth,-33.92,25.57,46.4,87,1019,4.7,31
east london,-33.02,27.91,51.8,93,1021,8.05,0
taoudenni,22.68,-3.98,85.28,13,1014,8.61,74
oliver,49.18,-119.55,48.2,76,1009,4.7,40
conceicao do araguaia,-8.26,-49.26,77.0,83,1014,3.36,67
baghdad,33.34,44.4,75.2,47,1010,4.7,0
butaritari,3.07,172.79,83.05,80,1007,16.35,38
chuy,-33.7,-53.46,55.36,75,1014,12.55,0
airai,-8.93,125.41,73.58,43,1009,3.91,60
tuatapere,-46.13,167.68,61.0,63,1020,8.99,99
vostok,46.49,135.88,61.92,24,1006,6.35,50
nola,40.92,14.53,58.37,82,1013,2.24,3
emerald,-23.53,148.17,88.77,40,1011,6.93,40
mangrol,21.12,70.12,89.37,52,1011,8.7,0
general pico,-35.66,-63.76,53.51,58,1018,5.61,0
vaini,-21.2,-175.2,77.0,73,1014,13.87,75
yarmouth,41.71,-70.23,44.76,70,1028,8.05,90
nalut,30.33,10.85,64.02,58,1015,17.07,0
lodja,-3.48,23.43,75.47,72,1014,1.79,63
taywarah,33.35,64.42,59.88,16,1013,14.56,87
plouzane,48.38,-4.62,50.07,81,997,17.22,92
hambantota,6.12,81.12,88.05,65,1012,2.8,84
chodavaram,17.83,82.95,91.4,59,1011,5.82,20
asau,46.43,26.4,55.0,71,1005,4.25,52
pangkalanbuun,-2.68,111.62,94.64,49,1008,2.01,73
cabedelo,-6.98,-34.83,75.2,100,1013,4.7,75
merrill,45.18,-89.68,44.11,81,1011,5.82,90
tala,30.68,30.94,67.84,54,1016,0.72,25
ilulissat,69.22,-51.1,26.6,42,1021,13.87,0
katsuura,35.13,140.3,71.78,51,1019,5.99,0
magadan,59.57,150.8,30.87,95,1006,4.18,99
magdagachi,53.45,125.8,68.83,20,996,5.46,70
santiago,-33.46,-70.65,50.0,66,1018,3.36,18
aparecida do taboado,-20.09,-51.09,63.18,68,1016,1.97,50
portland,45.52,-122.68,57.9,77,1017,4.7,90
siuna,13.73,-84.78,68.67,89,1014,1.77,78
awjilah,29.11,21.29,81.64,22,1012,16.26,0
avera,33.19,-82.53,62.02,91,1010,16.11,90
petrolina,-9.4,-40.5,70.43,78,1014,14.81,81
masvingo,-20.06,30.83,70.11,40,1020,7.81,1
waingapu,-9.66,120.26,85.64,58,1009,11.39,0
mpulungu,-8.76,31.11,75.78,56,1019,5.73,36
doctor arroyo,23.67,-100.18,62.8,46,1021,3.0,29
kununurra,-15.77,128.73,98.6,17,1009,11.41,2
vila franca do campo,37.72,-25.43,64.4,93,1018,18.34,75
shache,38.42,77.24,84.16,8,1007,11.7,97
jamestown,42.1,-79.24,55.4,82,1005,20.8,90
santo angelo,-28.3,-54.26,64.4,68,1018,5.82,1
vanimo,-2.67,141.3,84.31,73,1006,5.91,16
chokwe,-24.53,32.98,69.76,87,1020,3.31,26
tadepallegudem,16.83,81.5,89.6,62,1011,4.7,40
inirida,3.87,-67.92,73.85,93,1011,1.97,100
zhuanghe,39.7,122.99,60.01,72,1010,3.0,82
san cristobal,7.77,-72.22,67.48,66,1014,1.77,77
quatre cocos,-20.21,57.76,78.04,69,1022,13.87,20
lengshuitan,26.41,111.6,83.17,48,1012,8.59,61
cabo san lucas,22.89,-109.91,73.99,71,1005,11.65,0
nikolskoye,59.7,30.79,37.13,64,1014,4.47,20
ayagoz,47.97,80.44,63.37,41,1017,14.92,90
matara,5.95,80.54,89.33,60,1012,4.85,99
poum,-20.23,164.02,78.84,74,1012,7.29,1
kalmar,56.66,16.36,41.0,68,1010,6.93,73
presidencia roque saenz pena,-26.79,-60.44,63.23,57,1016,4.41,27
badarganj,25.67,89.05,91.42,36,1010,5.61,2
marsa matruh,31.35,27.25,60.8,82,1014,8.05,52
rodrigues alves,-7.74,-72.65,73.36,93,1013,1.68,90
tasiilaq,65.61,-37.64,37.4,55,1016,17.22,12
akyab,20.15,92.9,86.63,56,1011,9.06,0
haflong,25.18,93.03,85.37,45,1011,2.04,4
kaniama,-7.57,24.18,70.34,68,1016,4.83,60
wakkanai,45.41,141.67,55.4,66,1011,29.97,20
qasigiannguit,68.82,-51.19,26.6,42,1021,13.87,0
ancud,-41.87,-73.82,52.81,100,1018,5.82,90
wanlaweyn,2.62,44.89,84.72,70,1013,13.33,100
esna,25.29,32.55,71.6,43,1012,4.7,0
sabha,27.04,14.43,81.57,15,1011,6.31,5
necochea,-38.55,-58.74,55.99,86,1007,5.01,30
goba,7.02,39.98,63.41,28,1017,1.99,79
telimele,10.92,-13.33,74.3,77,1013,1.54,74
bilma,18.69,12.92,89.87,10,1009,3.33,0
mitzic,0.78,11.55,70.47,84,1015,2.57,28
dixon,38.45,-121.82,62.73,72,1015,6.93,1
san-pedro,4.75,-6.64,76.64,93,1013,3.78,96
marovoay,-16.1,46.63,82.4,54,1016,11.41,20
tuburan,6.64,122.27,89.6,66,1010,10.29,40
dossor,47.53,52.98,62.38,33,1021,11.68,0
mantua,45.17,10.78,54.7,85,1010,5.01,66
bud,39.45,-86.18,49.3,93,1003,11.41,90
brownsville,25.9,-97.5,70.0,83,1019,3.36,1
port hardy,50.7,-127.42,46.4,100,1009,2.24,90
ginda,30.69,78.49,74.73,23,1015,6.13,61
paamiut,61.99,-49.67,31.84,86,1013,6.73,0
starodub,52.58,32.76,44.06,86,1008,14.67,100
londoko,49.03,131.98,65.48,25,1002,9.66,100
lavrentiya,65.58,-171.0,22.66,95,1010,0.81,84
egvekinot,66.32,-179.17,25.21,93,1009,4.25,97
wanaka,-44.7,169.15,49.66,65,1024,7.2,100
kargasok,59.06,80.86,60.15,50,1005,9.8,94
plyussa,58.43,29.37,38.35,73,1014,4.05,6
klaksvik,62.23,-6.59,33.8,74,999,1.12,44
kankon,15.02,74.02,92.19,54,1012,8.66,98
saint-philippe,-21.36,55.77,77.0,73,1020,21.92,20
high rock,26.62,-78.28,77.56,82,1015,21.03,7
richards bay,-28.78,32.04,65.75,82,1018,4.45,98
yazman,29.12,71.74,100.08,20,1008,0.89,71
waipawa,-41.41,175.52,58.55,72,1026,26.4,20
mount isa,-20.73,139.5,77.0,22,1017,18.34,40
pisco,-13.7,-76.22,67.57,77,1014,10.29,34
oum hadjer,13.3,19.7,90.5,11,1009,7.56,58
nivala,63.92,24.97,30.0,78,1017,3.0,4
lompoc,34.64,-120.46,54.97,87,1017,5.82,90
boa vista,2.82,-60.67,82.4,61,1013,11.41,91
komsomolskiy,40.43,71.72,69.8,40,1021,4.7,59
laguna,38.42,-121.42,63.18,72,1015,5.82,1
kismayo,-0.36,42.55,84.99,72,1013,16.91,93
lanxi,29.22,119.48,88.9,41,1013,1.86,73
batagay-alyta,67.8,130.41,20.48,89,999,11.56,100
pontian kecil,1.48,103.39,86.92,74,1009,4.7,40
kabare,-2.47,28.82,65.07,53,1018,2.06,91
vung tau,10.35,107.08,88.05,62,1010,20.94,14
torbay,47.67,-52.73,32.52,93,1020,19.46,90
khasan,42.43,130.64,50.31,76,1009,4.34,91
winona,43.97,-91.77,46.0,57,1013,3.36,1
berlevag,70.86,29.09,28.72,94,1018,5.53,75
manaure,11.78,-72.44,77.7,75,1011,7.52,45
hofn,64.25,-15.21,38.77,72,1005,18.28,5
brownwood,31.71,-98.99,50.0,71,1021,4.5,75
kupang,-10.17,123.58,87.8,52,1010,11.41,20
khawhai,23.37,93.12,74.7,40,1012,3.96,0
manacapuru,-3.3,-60.62,77.0,94,1013,3.38,75
macomer,40.26,8.77,59.0,93,1014,2.24,66
gamba,-2.65,10.0,77.16,89,1013,4.83,100
ibra,22.69,58.53,95.81,20,1011,6.13,30
japura,-0.32,102.35,93.18,55,1009,2.35,83
palma di montechiaro,37.19,13.77,58.46,100,1016,1.01,0
jinchang,38.5,102.17,79.99,7,1010,6.35,0
namwala,-15.75,26.44,65.91,43,1020,3.06,26
kruisfontein,-34.0,24.73,58.86,45,1020,4.88,33
landsmeer,52.43,4.92,49.01,87,997,10.29,20
maku,39.29,44.45,56.21,34,1014,3.65,41
surt,31.21,16.59,69.73,67,1012,19.64,83
xingyi,24.19,102.82,70.32,34,1012,9.42,94
dingle,11.0,122.67,91.8,50,1009,14.58,41
bosaso,11.28,49.18,94.39,48,1011,13.94,92
bratsk,56.13,101.61,55.4,71,996,22.37,75
adrar,20.5,-10.07,80.22,22,1014,8.1,82
zhangye,38.93,100.45,82.35,6,1011,5.79,0
college,64.86,-147.8,29.35,43,1008,13.87,20
paragominas,-2.97,-47.48,72.97,95,1011,2.3,100
margate,51.38,1.39,45.34,92,999,4.0,65
saint andrews,34.05,-81.13,69.08,83,1008,20.8,90
sinnai,39.3,9.2,55.6,93,1015,5.82,58
saquena,-4.67,-73.52,72.46,95,1013,2.13,22
zabaykalsk,49.63,117.32,71.22,17,998,16.87,64
porto novo,6.5,2.6,78.8,100,1012,3.36,20
sitka,57.05,-135.33,44.6,75,1006,9.17,75
churapcha,62.0,132.43,33.03,85,998,10.49,100
cockburn town,21.46,-71.14,79.21,80,1016,18.84,18
los llanos de aridane,28.66,-17.92,62.6,77,1024,9.17,0
worthing,50.81,-0.37,47.26,87,996,11.01,67
noumea,-22.28,166.46,78.93,74,1012,13.87,24
bunbury,-33.33,115.63,66.99,27,1020,7.38,0
mabaruma,8.2,-59.78,70.56,95,1014,2.62,76
kutum,14.2,24.67,80.26,11,1013,10.56,0
wum,6.38,10.07,67.41,69,1014,3.74,79
ahuimanu,21.44,-157.84,75.22,65,1019,14.99,40
san patricio,19.22,-104.7,69.57,78,1013,5.53,15
brownfield,33.18,-102.27,60.89,22,1023,9.82,90
maragheh,37.39,46.24,55.4,66,1016,2.24,75
lima,-12.04,-77.03,68.0,82,1014,3.36,22
general salgado,-20.65,-50.36,62.08,66,1016,2.35,83
turayf,31.67,38.66,66.2,52,1014,9.17,10
markova,48.68,24.41,57.2,76,1006,1.36,75
awbari,26.59,12.78,79.93,13,1011,9.57,4
hirara,24.8,125.28,78.8,65,1016,13.87,40
souillac,-20.52,57.52,77.0,69,1022,13.87,20
elko,41.0,-115.5,63.39,33,1013,6.91,98
san quintin,30.48,-115.95,64.09,84,1014,6.64,70
semme,46.2,1.5,49.15,100,1008,9.17,90
tura,25.52,90.22,87.94,41,1010,1.9,14
macau,22.2,113.55,78.48,78,1016,5.82,20
broome,42.25,-75.83,49.3,81,1016,18.34,90
saint-louis,16.33,-15.0,83.23,21,1011,13.49,0
linguere,15.4,-15.12,83.5,21,1011,12.73,36
filadelfia,39.95,-75.16,57.34,87,1019,8.05,90
geraldton,-28.77,114.6,75.2,22,1022,24.16,40
montepuez,-13.13,39.0,73.35,70,1019,5.17,94
wamba,8.93,8.6,77.38,75,1012,3.65,95
morrope,-6.54,-80.01,70.11,74,1014,10.71,73
marawi,8.0,124.29,82.0,83,1009,4.0,93
birao,10.28,22.79,86.2,36,1012,1.48,100
fort-shevchenko,44.51,50.26,62.13,38,1019,15.46,0
gandajika,-6.75,23.95,69.67,73,1015,4.61,52
silver city,32.77,-108.28,63.95,21,1025,6.93,1
palora,-1.7,-77.93,65.46,74,1016,2.51,41
ergani,38.27,39.76,53.65,66,1015,1.12,63
svetlogorsk,52.63,29.73,42.78,86,1008,14.79,100
chipinge,-20.19,32.62,70.23,45,1019,3.06,12
kaitangata,-46.28,169.85,63.0,45,1017,10.0,100
pokhara,28.23,83.98,80.58,32,1015,3.65,79
norman wells,65.28,-126.83,17.6,92,1018,9.17,90
salalah,17.02,54.09,87.8,79,1012,11.41,75
hokitika,-42.72,170.97,52.07,83,1027,3.33,44
saldanha,-33.01,17.94,48.2,70,1018,3.36,0
cascais,38.7,-9.42,57.96,87,1019,4.7,20
derbent,42.07,48.29,56.79,59,1016,7.36,0
port macquarie,-31.43,152.92,77.04,69,1003,5.01,80
madera,37.17,-119.83,66.2,75,1014,4.41,100
hals,57.0,10.31,43.88,94,1001,8.01,100
alihe,50.57,123.72,73.81,16,997,6.02,27
springbok,-29.66,17.89,56.14,26,1019,5.88,0
jijiga,9.35,42.8,71.04,46,1014,9.66,100
yulara,-25.24,130.99,64.4,27,1023,19.46,0
mao,39.89,4.27,60.8,93,1013,10.29,36
badiraguato,25.37,-107.52,70.56,65,1008,3.04,20
taltal,-25.4,-70.48,58.24,77,1016,1.41,20
port hedland,-20.32,118.57,89.6,11,1015,16.11,9
mattru,7.62,-11.83,77.16,88,1013,1.68,100
namatanai,-3.67,152.43,83.82,74,1007,1.74,82
bushenyi,-0.59,30.21,64.38,53,1018,3.47,94
ayan,56.45,138.17,31.53,96,1000,11.41,100
palmas,-10.21,-48.36,75.2,88,1015,3.36,40
berceni,44.93,26.12,57.56,87,1006,1.12,89
davila,18.47,120.58,87.8,74,1012,9.17,20
chornukhy,50.27,32.94,55.06,73,1007,11.43,33
ler,8.3,30.14,89.2,37,1011,7.0,46
praya,14.92,-23.51,75.2,53,1014,19.46,20
bathsheba,13.22,-59.52,78.17,78,1015,16.11,31
kalabo,-14.97,22.68,66.67,41,1019,4.43,73
bereda,43.27,-7.54,50.97,97,1012,11.99,100
saint-augustin,51.23,-58.65,34.52,84,1027,6.78,36
tateyama,34.98,139.87,69.94,60,1018,16.11,20
dalvik,65.97,-18.53,35.6,74,1009,9.17,90
meulaboh,4.14,96.13,80.49,81,1011,5.91,100
high level,58.52,-117.14,51.8,43,1005,3.36,75
olafsvik,64.89,-23.71,36.19,82,1007,22.12,62
moerai,-22.43,-151.33,76.51,69,1013,7.34,78
constitucion,-35.33,-72.42,52.54,77,1019,8.75,5
ponta delgada,37.73,-25.67,64.4,93,1018,18.34,75
kolosovka,56.47,73.61,55.65,51,1005,15.95,98
arlit,18.74,7.39,89.33,10,1010,10.92,0
rajpipla,21.87,73.5,95.0,50,1010,4.7,2
vestmannaeyjar,63.44,-20.27,41.23,68,1004,7.07,7
ensenada,31.87,-116.62,64.99,88,1014,3.31,90
tiznit,29.58,-9.5,58.14,69,1015,1.48,5
pozo colorado,-23.49,-58.8,72.77,78,1013,2.68,18
steamboat springs,40.48,-106.83,48.36,43,1024,3.8,1
le pradet,43.11,6.02,56.44,93,1010,1.12,36
macusani,-14.08,-70.43,34.07,24,1022,1.52,88
thinadhoo,0.53,72.93,85.91,64,1012,5.21,42
te anau,-45.42,167.72,52.83,75,1022,5.86,100
caxito,-8.58,13.66,77.0,88,1012,2.24,75
tovarkovskiy,53.68,38.21,41.0,71,1010,6.35,98
ostrovnoy,68.05,39.51,29.26,97,1014,17.38,100
maridi,4.92,29.47,78.03,55,1013,7.87,46
camacha,33.08,-16.33,62.6,82,1024,8.05,20
karratha,-20.74,116.85,86.79,19,1015,19.46,61
clyde river,70.47,-68.59,26.6,68,1013,8.05,20
baracoa,20.35,-74.5,76.26,84,1015,6.8,19
inhambane,-23.86,35.38,69.8,94,1019,7.34,75
hervey bay,-25.3,152.85,80.01,73,1009,4.0,100
muriti,-1.98,32.92,69.8,94,1020,3.36,75
basoko,1.24,23.62,77.86,66,1013,1.77,56
silopi,37.25,42.47,67.41,41,1013,3.49,9
desnogorsk,54.15,33.28,40.39,64,1011,8.95,90
ola,59.58,151.28,32.61,91,1007,3.22,97
verkhoyansk,67.54,133.38,24.76,95,997,11.61,100
nanortalik,60.14,-45.24,34.14,89,1012,8.93,0
salinas,36.68,-121.66,56.23,87,1019,12.75,90
peniche,39.36,-9.38,58.59,84,1019,8.99,84
muravlenko,63.79,74.52,30.29,98,1006,28.86,100
kahului,20.89,-156.47,70.63,69,1019,17.22,1
umm lajj,25.02,37.27,77.25,51,1010,1.59,0
norsup,-16.07,167.38,84.2,74,1008,6.93,40
paita,-5.09,-81.11,70.66,75,1013,8.3,15
telford,52.68,-2.45,43.5,75,990,13.87,79
shilka,51.85,116.03,70.79,21,994,20.49,82
henties bay,-22.12,14.28,63.93,70,1017,5.41,0
talnakh,69.49,88.4,19.4,79,1018,8.95,0
palauig,15.44,119.9,86.88,66,1011,10.45,85
longford,53.73,-7.8,41.0,90,965,5.99,100
lamu,-2.27,40.9,82.36,81,1014,13.91,64
castro,-24.79,-50.01,58.08,59,1017,3.6,100
tabas,33.6,56.92,77.0,33,1014,2.24,69
kshenskiy,51.84,37.71,54.03,64,1009,10.51,73
esperance,-33.87,121.9,66.2,39,1032,11.41,75
tombouctou,20.0,-3.0,83.53,14,1012,15.55,39
maniwaki,46.38,-75.97,48.42,80,1014,11.3,100
goundi,9.36,17.37,86.29,45,1010,8.86,12
antalaha,-14.9,50.28,77.85,82,1019,9.82,47
nampula,-15.12,39.27,73.4,83,1020,3.36,40
coquimbo,-29.95,-71.34,55.4,87,1017,5.82,99
dauriya,49.93,116.87,71.6,17,998,16.51,75
erzin,36.96,36.2,66.0,86,1012,4.79,87
dikson,73.51,80.55,22.77,94,1019,13.15,100
puerto rico,-26.8,-55.02,65.14,93,1016,1.16,26
rorvik,64.86,11.24,39.2,60,1009,9.17,7
sao jose da coroa grande,-8.9,-35.15,77.41,86,1013,4.94,87
talara,-4.58,-81.27,71.94,75,1013,12.48,13
north bend,43.41,-124.22,54.64,100,1021,9.17,90
sakakah,29.97,40.21,64.4,52,1016,10.29,0
sun city west,33.66,-112.34,84.09,19,1006,1.99,41
sterling,39.01,-77.43,66.04,68,1012,17.22,90
boueni,-12.9,45.08,86.0,66,1016,11.41,20
sur,22.57,59.53,94.15,38,1010,3.38,14
acapulco,16.86,-99.89,77.0,88,1014,4.88,5
mocuba,-16.84,36.99,73.81,71,1019,3.87,1
lewiston,44.1,-70.21,39.78,75,1029,3.36,90
seoul,37.57,126.98,73.94,46,1014,3.36,1
bilibino,68.05,166.44,28.78,94,1005,5.12,100
boca do acre,-8.75,-67.4,73.56,94,1012,2.15,100
turukhansk,65.82,87.98,30.69,83,1015,11.65,0
husavik,66.04,-17.34,35.6,74,1009,9.17,90
luanda,-8.84,13.23,77.0,88,1012,2.24,75
plettenberg bay,-34.05,23.37,63.75,44,1019,4.05,18
tabou,4.42,-7.35,78.33,88,1013,2.82,79
walvis bay,-22.96,14.51,50.0,76,1017,2.24,0
caravelas,-17.71,-39.25,68.22,92,1016,4.68,1
visnes,59.36,5.22,46.74,63,1000,20.8,40
ferrol,43.48,-8.24,55.02,75,1012,11.01,100
benguela,-12.58,13.41,76.82,71,1015,3.27,0
denia,38.84,0.11,66.79,56,1015,8.99,41
jingdezhen,29.29,117.21,88.75,40,1011,8.46,85
hyeres,43.12,6.12,56.16,93,1010,1.12,37
shubarkuduk,49.14,56.49,60.26,39,1021,19.08,9
ixtapa,20.7,-105.2,69.51,38,1014,3.67,0
sergeyevka,53.88,67.42,53.47,40,1012,21.14,20
kavaratti,10.57,72.64,89.6,62,1012,4.7,40
weiser,44.25,-116.97,68.16,40,1011,12.75,20
krasnoselkup,65.7,82.47,30.96,79,1015,16.15,21
kloulklubed,7.04,134.26,82.4,83,1007,8.05,90
sorkjosen,69.8,20.93,28.33,91,1016,11.18,0
ngerengere,-6.75,38.12,71.6,94,1020,5.03,75
inuvik,68.35,-133.72,5.0,65,1021,5.82,5
shingu,33.73,135.98,68.0,64,1020,6.93,20
honningsvag,70.98,25.97,30.76,91,1018,8.39,0
luena,-11.78,19.92,60.85,43,1019,3.2,0
kungurtug,50.6,97.52,66.25,24,1009,10.4,77
iraucuba,-3.75,-39.78,73.31,86,1012,3.38,97
suicheng,33.9,117.93,89.6,39,1009,11.74,86
vila velha,-20.33,-40.29,68.0,94,1017,2.24,8
elat,29.56,34.95,69.12,37,1014,9.24,0
alabaster,33.24,-86.82,55.49,87,1011,9.17,1
boyuibe,-20.42,-63.28,59.25,71,1016,1.72,42
oksfjord,70.24,22.35,26.89,79,1018,13.87,40
san policarpo,12.18,125.51,84.2,72,1010,10.51,55
diu,20.71,70.98,92.91,41,1011,8.68,0
codrington,-38.27,141.97,50.81,80,1004,20.76,79
osorno,-40.57,-73.15,51.8,93,1019,1.12,88
talcahuano,-36.72,-73.12,48.2,93,1020,3.36,31
northam,51.03,-4.22,44.65,93,992,8.01,75
genhe,50.78,121.52,67.51,19,997,11.79,40
phan thiet,10.93,108.1,91.69,51,1010,19.39,12
brightwater,-41.38,173.12,59.0,62,1028,3.0,100
edd,13.93,41.69,93.69,48,1008,9.13,57
metro,-5.11,105.31,86.07,70,1009,4.45,79
kondopoga,62.21,34.26,32.0,90,1012,6.71,96
lianran,24.92,102.48,70.0,56,1023,13.42,75
taft,31.75,54.21,64.24,28,1015,8.43,100
lazaro cardenas,17.96,-102.2,72.86,79,1012,2.42,82
tinskoy,56.15,96.92,54.61,62,1004,18.54,94
wharton,29.31,-96.1,59.52,82,1019,7.07,1
haines junction,60.75,-137.51,35.92,68,1002,3.67,100
